0:1227:[92827,94054]
5021:1164:[89102167,89103331]
5022:712:[89117476,89118188]
5023:700:[89120237,89120937]
5024:129:[89122894,89123023]
5025:140:[89123995,89124135]
5026:383:[89124577,89124960]
5027:117:[89125445,89125562]
5028:3362:[89127090,89130452]
5029:816:[89156330,89157146]
5030:181:[89157776,89157957]
5031:198:[89167259,89167457]
5032:1087:[89264222,89265309]
5033:198:[89268092,89268290]
5034:1380:[89311838,89313218]
5032:1087:[89264222,89265309]
5033:198:[89268092,89268290]
5035:98:[89272880,89272978]
5036:134:[89280792,89280926]
5034:1380:[89311838,89313218]
5037:406:[89267589,89267995]
5033:198:[89268092,89268290]
5035:98:[89272880,89272978]
5036:134:[89280792,89280926]
5034:1380:[89311838,89313218]
5038:290:[89419475,89419765]
5039:118:[89468952,89469070]
5040:236:[89472831,89473067]
5041:139:[89473800,89473939]
5042:119:[89474501,89474620]
5043:114:[89474741,89474855]
5044:112:[89475488,89475600]
5045:206:[89487040,89487246]
5046:136:[89500991,89501127]
5047:269:[89503129,89503398]
5048:230:[89504758,89504988]
5049:1874:[89505588,89507462]
5038:290:[89419475,89419765]
5039:118:[89468952,89469070]
5040:236:[89472831,89473067]
5041:139:[89473800,89473939]
5042:119:[89474501,89474620]
5043:114:[89474741,89474855]
5044:112:[89475488,89475600]
5050:15:[89481512,89481527]
5045:206:[89487040,89487246]
5046:136:[89500991,89501127]
5047:269:[89503129,89503398]
5048:230:[89504758,89504988]
5049:1874:[89505588,89507462]
5051:1690:[89512874,89514564]
5052:134:[89516545,89516679]
5053:51:[89527429,89527480]
5054:90:[89530708,89530798]
5055:107:[89536077,89536184]
5056:201:[89544226,89544427]
5057:121:[89550066,89550187]
5058:99:[89552413,89552512]
5059:175:[89574194,89574369]
5060:366:[89577551,89577917]
5061:24:[89578069,89578093]
5062:139:[89578658,89578797]
5063:154:[89591855,89592009]
5064:1803:[89603566,89605369]
5065:4277:[89618917,89623194]
5066:1111:[89623194,89624305]
5067:85:[89653781,89653866]
5068:45:[89685269,89685314]
5069:44:[89690802,89690846]
5070:239:[89692769,89693008]
5071:142:[89711874,89712016]
5072:167:[89717609,89717776]
5073:225:[89720650,89720875]
5074:3489:[89725043,89728532]
5075:1169:[90033620,90034789]
5076:176:[90074222,90074398]
5077:174:[90122308,90122482]
5078:159:[90332659,90332818]
5079:143:[90341323,90341466]
5080:106:[90341958,90342064]
5081:253:[90342829,90343082]
5082:1405:[90043858,90045263]
5076:176:[90074222,90074398]
5077:174:[90122308,90122482]
5078:159:[90332659,90332818]
5079:143:[90341323,90341466]
5080:106:[90341958,90342064]
5081:253:[90342829,90343082]
5083:84:[90346518,90346602]
5084:127:[90347022,90347149]
5085:112:[90350341,90350453]
5086:121:[90351134,90351255]
5087:199:[90353702,90353901]
5088:110:[90354423,90354533]
5089:137:[90356036,90356173]
5090:147:[90356546,90356693]
5091:72:[90362332,90362404]
5092:72:[90365389,90365461]
5093:303:[90366430,90366733]
5094:103:[90424145,90424248]
5095:81:[90425235,90425316]
5096:116:[90427043,90427159]
5097:118:[90427325,90427443]
5098:199:[90428314,90428513]
5099:110:[90429593,90429703]
5100:137:[90431585,90431722]
5101:147:[90433344,90433491]
5102:72:[90435342,90435414]
5103:72:[90435965,90436037]
5104:371:[90438201,90438572]
5094:103:[90424145,90424248]
5096:116:[90427043,90427159]
5097:118:[90427325,90427443]
5105:100:[90428413,90428513]
5099:110:[90429593,90429703]
5100:137:[90431585,90431722]
5101:147:[90433344,90433491]
5102:72:[90435342,90435414]
5103:72:[90435965,90436037]
5104:371:[90438201,90438572]
5094:103:[90424145,90424248]
5096:116:[90427043,90427159]
5097:118:[90427325,90427443]
5098:199:[90428314,90428513]
5099:110:[90429593,90429703]
5100:137:[90431585,90431722]
5101:147:[90433344,90433491]
5102:72:[90435342,90435414]
5103:72:[90435965,90436037]
5104:371:[90438201,90438572]
5094:103:[90424145,90424248]
5095:81:[90425235,90425316]
5096:116:[90427043,90427159]
5097:118:[90427325,90427443]
5105:100:[90428413,90428513]
5099:110:[90429593,90429703]
5100:137:[90431585,90431722]
5101:147:[90433344,90433491]
5102:72:[90435342,90435414]
5103:72:[90435965,90436037]
5104:371:[90438201,90438572]
5106:105:[90484300,90484405]
5107:118:[90486551,90486669]
5108:199:[90490739,90490938]
5109:110:[90491934,90492044]
5110:137:[90492171,90492308]
5111:147:[90497391,90497538]
5112:72:[90499752,90499824]
5113:72:[90503006,90503078]
5114:240:[90512273,90512513]
5115:108:[90521162,90521270]
5116:118:[90521944,90522062]
5117:199:[90524166,90524365]
5118:110:[90526025,90526135]
5119:137:[90528548,90528685]
5120:147:[90530601,90530748]
5121:72:[90534229,90534301]
5122:72:[90534848,90534920]
5123:234:[90537765,90537999]
5124:314:[90562486,90562800]
5125:118:[90568054,90568172]
5126:199:[90572853,90573052]
5127:110:[90574286,90574396]
5128:137:[90574844,90574981]
5129:147:[90575113,90575260]
5130:72:[90576572,90576644]
5131:72:[90577581,90577653]
5132:315:[90579988,90580303]
5133:3117:[90579658,90582775]
5134:99:[90583036,90583135]
5135:78:[90585794,90585872]
5136:108:[90588315,90588423]
5137:192:[90591591,90591783]
5138:389:[90611343,90611732]
5139:370:[90640025,90640395]
5140:83:[90661412,90661495]
5141:218:[90665199,90665417]
5142:76:[90668458,90668534]
5143:96:[90670672,90670768]
5144:358:[90672857,90673215]
5145:125:[90674290,90674415]
5146:138:[90676436,90676574]
5147:113:[90681039,90681152]
5148:100:[90682093,90682193]
5149:320:[90682924,90683244]
5150:293:[90694830,90695123]
5151:182:[90697817,90697999]
5152:192:[90699263,90699455]
5153:162:[90700985,90701147]
5154:85:[90701541,90701626]
5155:111:[90703553,90703664]
5156:129:[90707014,90707143]
5157:152:[90708558,90708710]
5158:452:[90750695,90751147]
5150:293:[90694830,90695123]
5151:182:[90697817,90697999]
5152:192:[90699263,90699455]
5153:162:[90700985,90701147]
5154:85:[90701541,90701626]
5155:111:[90703553,90703664]
5156:129:[90707014,90707143]
5157:152:[90708558,90708710]
5159:93:[90712487,90712580]
5160:376:[90750287,90750663]
5161:166:[90762785,90762951]
5162:138:[90767456,90767594]
5163:109:[90768645,90768754]
5164:62:[90770295,90770357]
5165:63:[90770509,90770572]
5166:83:[90771755,90771838]
5167:1667:[90773875,90775542]
5160:376:[90750287,90750663]
5161:166:[90762785,90762951]
5162:138:[90767456,90767594]
5163:109:[90768645,90768754]
5164:62:[90770295,90770357]
5166:83:[90771755,90771838]
5168:25:[90773099,90773124]
5167:1667:[90773875,90775542]
5160:376:[90750287,90750663]
5161:166:[90762785,90762951]
5162:138:[90767456,90767594]
5164:62:[90770295,90770357]
5165:63:[90770509,90770572]
5166:83:[90771755,90771838]
5168:25:[90773099,90773124]
5167:1667:[90773875,90775542]
5160:376:[90750287,90750663]
5161:166:[90762785,90762951]
5164:62:[90770295,90770357]
5165:63:[90770509,90770572]
5166:83:[90771755,90771838]
5168:25:[90773099,90773124]
5167:1667:[90773875,90775542]
5160:376:[90750287,90750663]
5161:166:[90762785,90762951]
5164:62:[90770295,90770357]
5166:83:[90771755,90771838]
5168:25:[90773099,90773124]
5167:1667:[90773875,90775542]
5160:376:[90750287,90750663]
5161:166:[90762785,90762951]
5162:138:[90767456,90767594]
5164:62:[90770295,90770357]
5166:83:[90771755,90771838]
5168:25:[90773099,90773124]
5167:1667:[90773875,90775542]
5160:376:[90750287,90750663]
5161:166:[90762785,90762951]
5162:138:[90767456,90767594]
5163:109:[90768645,90768754]
5164:62:[90770295,90770357]
5165:63:[90770509,90770572]
5166:83:[90771755,90771838]
5168:25:[90773099,90773124]
5167:1667:[90773875,90775542]
5169:1552:[90751180,90752732]
5170:1378:[90965693,90967071]
5171:1493:[90973325,90974818]
5172:72:[90975694,90975766]
5173:72:[90982267,90982339]
5174:147:[90983440,90983587]
5175:137:[90984848,90984985]
5176:110:[90986651,90986761]
5177:199:[90987956,90988155]
5178:118:[91005432,91005550]
5179:112:[91007294,91007406]
5180:197:[91011463,91011660]
5181:1489:[90973329,90974818]
5172:72:[90975694,90975766]
5173:72:[90982267,90982339]
5174:147:[90983440,90983587]
5175:137:[90984848,90984985]
5176:110:[90986651,90986761]
5177:199:[90987956,90988155]
5178:118:[91005432,91005550]
5179:112:[91007294,91007406]
5182:167:[91011493,91011660]
5183:180:[91061705,91061885]
5184:3315:[91065718,91069033]
5185:234:[91087601,91087835]
5186:2308:[91098417,91100725]
5187:146:[91092238,91092384]
5186:2308:[91098417,91100725]
5188:85:[91137812,91137897]
5189:1887:[91143075,91144962]
5190:153:[91152321,91152474]
5191:1707:[91162037,91163744]
5192:236:[91174324,91174560]
5193:3798:[91176961,91180759]
5194:3033:[91190050,91193083]
5195:260:[91195816,91196076]
5196:580:[91198360,91198940]
5197:144:[91200864,91201008]
5198:104:[91203512,91203616]
5199:246:[91222135,91222381]
5200:140:[91294257,91294397]
5201:115:[91295198,91295313]
5202:4969:[91339253,91344222]
5203:126:[91348408,91348534]
5204:124:[91352953,91353077]
5205:177:[91353569,91353746]
5206:254:[91359008,91359262]
5207:353:[91371452,91371805]
5208:195:[91403453,91403648]
5202:4969:[91339253,91344222]
5203:126:[91348408,91348534]
5204:124:[91352953,91353077]
5206:254:[91359008,91359262]
5207:353:[91371452,91371805]
5208:195:[91403453,91403648]
5202:4969:[91339253,91344222]
5203:126:[91348408,91348534]
5204:124:[91352953,91353077]
5205:177:[91353569,91353746]
5206:254:[91359008,91359262]
5207:353:[91371452,91371805]
5209:973:[91404356,91405329]
5210:3503:[91451056,91454559]
5211:159:[91457526,91457685]
5212:71:[91461366,91461437]
5213:148:[91465050,91465198]
5214:87:[91468923,91469010]
5215:117:[91469101,91469218]
5216:139:[91469683,91469822]
5217:185:[91470717,91470902]
5218:37:[91473803,91473840]
5219:228:[91474711,91474939]
5220:112:[91476192,91476304]
5221:72:[91477180,91477252]
5222:147:[91477332,91477479]
5223:163:[91478466,91478629]
5224:288:[91479175,91479463]
5225:140:[91483720,91483860]
5226:139:[91484776,91484915]
5227:109:[91486169,91486278]
5228:41:[91487612,91487653]
5229:120:[91488884,91489004]
5230:154:[91492659,91492813]
5231:1231:[91497143,91498374]
5232:139:[91498714,91498853]
5233:120:[91503564,91503684]
5234:61:[91505655,91505716]
5235:126:[91511102,91511228]
5236:125:[91512323,91512448]
5237:156:[91514274,91514430]
5238:177:[91518462,91518639]
5239:111:[91520282,91520393]
5240:198:[91522394,91522592]
5241:102:[91528046,91528148]
5242:151:[91528494,91528645]
5243:143:[91532445,91532588]
5244:973:[91533727,91534700]
5245:253:[91589249,91589502]
5246:335:[91589726,91590061]
5247:57:[91594957,91595014]
5248:3644:[91596974,91600618]
5249:1710:[92500575,92502285]
5250:756:[92508595,92509351]
5251:782:[92616889,92617671]
5249:1710:[92500575,92502285]
5252:761:[92508590,92509351]
5251:782:[92616889,92617671]
5249:1710:[92500575,92502285]
5253:98:[92503349,92503447]
5250:756:[92508595,92509351]
5251:782:[92616889,92617671]
5254:117:[92631708,92631825]
5255:56:[92634625,92634681]
5256:57:[92635314,92635371]
5257:75:[92635780,92635855]
5258:72:[92638819,92638891]
5259:90:[92645568,92645658]
5260:117:[92654531,92654648]
5261:30:[92655210,92655240]
5262:38:[92655636,92655674]
5263:80:[92656069,92656149]
5264:1621:[92660326,92661947]
5254:117:[92631708,92631825]
5255:56:[92634625,92634681]
5256:57:[92635314,92635371]
5257:75:[92635780,92635855]
5258:72:[92638819,92638891]
5259:90:[92645568,92645658]
5260:117:[92654531,92654648]
5261:30:[92655210,92655240]
5262:38:[92655636,92655674]
5263:80:[92656069,92656149]
5265:99:[92660326,92660425]
5266:102:[92661999,92662101]
5267:85:[92662948,92663033]
5268:3254:[92665058,92668312]
5269:877:[92671856,92672733]
5270:99:[92675299,92675398]
5271:99:[92675538,92675637]
5272:99:[92675927,92676026]
5273:99:[92677488,92677587]
5274:108:[92678621,92678729]
5275:138:[92678887,92679025]
5276:180:[92679925,92680105]
5277:275:[92680757,92681032]
5278:1077:[92911760,92912837]
5279:177:[92979907,92980084]
5280:295:[92982445,92982740]
5281:97:[93000240,93000337]
5282:56:[93008261,93008317]
5283:60:[93008421,93008481]
5284:149:[93011048,93011197]
5285:99:[93021082,93021181]
5286:90:[93024187,93024277]
5287:60:[93031394,93031454]
5288:6063:[93038025,93044088]
5289:235:[92980358,92980593]
5280:295:[92982445,92982740]
5290:624:[92987093,92987717]
5289:235:[92980358,92980593]
5280:295:[92982445,92982740]
5281:97:[93000240,93000337]
5282:56:[93008261,93008317]
5283:60:[93008421,93008481]
5284:149:[93011048,93011197]
5285:99:[93021082,93021181]
5286:90:[93024187,93024277]
5287:60:[93031394,93031454]
5288:6063:[93038025,93044088]
5291:474:[93066718,93067192]
5292:123:[93110513,93110636]
5293:122:[93284784,93284906]
5294:194:[93299141,93299335]
5295:110:[93371107,93371217]
5296:238:[93170095,93170333]
5297:130:[93185037,93185167]
5298:139:[93220183,93220322]
5299:103:[93221010,93221113]
5300:90:[93221851,93221941]
5301:65:[93237957,93238022]
5302:46:[93240850,93240896]
5303:110:[93242723,93242833]
5304:149:[93244263,93244412]
5305:124:[93244936,93245060]
5306:97:[93247438,93247535]
5307:108:[93250956,93251064]
5308:133:[93252108,93252241]
5309:89:[93253176,93253265]
5310:159:[93255970,93256129]
5311:75:[93257864,93257939]
5312:88:[93258628,93258716]
5313:107:[93258800,93258907]
5314:116:[93260258,93260374]
5315:144:[93260947,93261091]
5316:2500:[93272020,93274520]
5296:238:[93170095,93170333]
5297:130:[93185037,93185167]
5298:139:[93220183,93220322]
5299:103:[93221010,93221113]
5317:1116:[93221851,93222967]
5318:2427:[93388196,93390623]
5319:146:[93392712,93392858]
5320:496:[93558150,93558646]
5321:225:[93572739,93572964]
5322:96:[93576890,93576986]
5323:37:[93579026,93579063]
5324:76:[93579238,93579314]
5325:95:[93579695,93579790]
5326:67:[93582052,93582119]
5327:187:[93586773,93586960]
5328:122:[93588041,93588163]
5329:92:[93590679,93590771]
5330:79:[93590859,93590938]
5331:172:[93593609,93593781]
5332:80:[93596675,93596755]
5333:146:[93600317,93600463]
5334:166:[93601039,93601205]
5335:220:[93601928,93602148]
5336:110:[93604675,93604785]
5337:189:[93605508,93605697]
5338:253:[93608139,93608392]
5339:83:[93609268,93609351]
5340:121:[93610972,93611093]
5341:98:[93614785,93614883]
5342:75:[93615370,93615445]
5343:106:[93617181,93617287]
5344:187:[93619218,93619405]
5345:157:[93621755,93621912]
5346:2539:[93622693,93625232]
5347:2460:[93666344,93668804]
5348:104:[93669154,93669258]
5349:112:[93683735,93683847]
5350:124:[93695413,93695537]
5351:115:[93699708,93699823]
5352:147:[93702178,93702325]
5353:164:[93711159,93711323]
5354:137:[93713493,93713630]
5355:130:[93716284,93716414]
5356:69:[93716981,93717050]
5357:90:[93718821,93718911]
5358:96:[93719541,93719637]
5359:177:[93719734,93719911]
5360:141:[93722294,93722435]
5361:125:[93723833,93723958]
5362:121:[93726393,93726514]
5363:105:[93740210,93740315]
5364:150:[93741399,93741549]
5365:143:[93741839,93741982]
5366:175:[93742343,93742518]
5367:204:[93743957,93744161]
5368:427:[93748910,93749337]
5369:191:[93751875,93752066]
5370:154:[93753450,93753604]
5371:110:[93754291,93754401]
5372:202:[93756125,93756327]
5373:149:[93757359,93757508]
5374:153:[93767879,93768032]
5375:122:[93768585,93768707]
5376:168:[93768797,93768965]
5377:78:[93770829,93770907]
5378:130:[93771042,93771172]
5379:142:[93773423,93773565]
5380:131:[93773655,93773786]
5381:126:[93776096,93776222]
5382:153:[93778539,93778692]
5383:212:[93784512,93784724]
5384:160:[93786348,93786508]
5385:171:[93786886,93787057]
5386:1534:[93788546,93790080]
5387:3800:[93808396,93812196]
5388:182:[93841076,93841258]
5389:115:[93851586,93851701]
5390:119:[93870832,93870951]
5391:90:[93902785,93902875]
5392:168:[93904701,93904869]
5393:57:[93940719,93940776]
5394:91:[93952302,93952393]
5395:1016:[93999102,94000118]
5396:111:[94002925,94003036]
5387:3800:[93808396,93812196]
5388:182:[93841076,93841258]
5389:115:[93851586,93851701]
5390:119:[93870832,93870951]
5391:90:[93902785,93902875]
5397:141:[93904701,93904842]
5393:57:[93940719,93940776]
5398:160:[93952233,93952393]
5395:1016:[93999102,94000118]
5399:193:[94050682,94050875]
5400:367:[94050919,94051286]
5401:203:[94070891,94071094]
5402:131:[94100429,94100560]
5403:184:[94109105,94109289]
5404:167:[94109427,94109594]
5405:2874:[94110847,94113721]
5406:1895:[94178242,94180137]
5407:105:[94180305,94180410]
5408:2856:[94211440,94214296]
5409:68:[94215332,94215400]
5410:73:[94216115,94216188]
5411:62:[94220947,94221009]
5412:273:[94223487,94223760]
5413:168:[94225432,94225600]
5414:112:[94228635,94228747]
5415:92:[94230010,94230102]
5416:121:[94234597,94234718]
5417:111:[94235640,94235751]
5418:145:[94239033,94239178]
5419:83:[94243011,94243094]
5420:123:[94246952,94247075]
5421:103:[94250249,94250352]
5422:90:[94257428,94257518]
5408:2856:[94211440,94214296]
5409:68:[94215332,94215400]
5410:73:[94216115,94216188]
5411:62:[94220947,94221009]
5412:273:[94223487,94223760]
5413:168:[94225432,94225600]
5414:112:[94228635,94228747]
5415:92:[94230010,94230102]
5416:121:[94234597,94234718]
5417:111:[94235640,94235751]
5418:145:[94239033,94239178]
5419:83:[94243011,94243094]
5420:123:[94246952,94247075]
5421:103:[94250249,94250352]
5423:104:[94264550,94264654]
5424:81:[94266198,94266279]
5425:92:[94267331,94267423]
5426:93:[94267869,94267962]
5427:163:[94268484,94268647]
5428:113:[94269806,94269919]
5429:123:[94274676,94274799]
5430:170:[94291504,94291674]
5431:208:[94294334,94294542]
5432:185:[94297122,94297307]
5433:174:[94333678,94333852]
5434:385:[94352824,94353209]
5435:133:[94366021,94366154]
5436:98:[94366375,94366473]
5437:79:[94366915,94366994]
5438:186:[94368776,94368962]
5439:125:[94369141,94369266]
5440:91:[94372796,94372887]
5441:243:[94373133,94373376]
5442:96:[94376493,94376589]
5443:89:[94381141,94381230]
5444:88:[94388564,94388652]
5445:189:[94389932,94390121]
5446:208:[94392242,94392450]
5447:173:[94393379,94393552]
5448:126:[94396940,94397066]
5449:159:[94397143,94397302]
5450:107:[94399550,94399657]
5451:280:[94405119,94405399]
5452:223:[94407968,94408191]
5453:152:[94409591,94409743]
5454:117:[94410157,94410274]
5455:1731:[94413421,94415152]
5456:424:[94449680,94450104]
5457:179:[94452124,94452303]
5458:51:[94452458,94452509]
5459:1105:[94454303,94455408]
5460:112:[94594469,94594581]
5461:172:[94653105,94653277]
5462:48:[94654550,94654598]
5463:91:[94654686,94654777]
5464:46:[94659355,94659401]
5465:205:[94669183,94669388]
5466:156:[94675514,94675670]
5467:69:[94679738,94679807]
5468:84:[94688095,94688179]
5469:47:[94693900,94693947]
5470:121:[94694066,94694187]
5471:72:[94695570,94695642]
5472:98:[94700483,94700581]
5473:106:[94708030,94708136]
5474:110:[94712029,94712139]
5475:112:[94714386,94714498]
5476:135:[94715336,94715471]
